datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2014-05-12 17:00:00,0.30766172996547336,W,0.9950592885375494,17,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.13793103448275862,0.6794357832219747,0.08994708994708994,0.17076167076167076,0.018337408312958436,0.02247191011235955,0.008645533141210375,0.046511627906976744,0.053691275167785234,0.09821428571428571,0.04081632653061224,0.6365548818215567,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6365548818215567
2014-05-12 17:00:00,0.30766172996547336,E,0.9950592885375494,17,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.1867816091954023,0.526800296956199,0.06349206349206349,0.26617526617526616,0.04462102689486552,0.033707865168539325,0.024495677233429394,0.011627906976744186,0.03355704697986577,0.17857142857142858,0.06881822496440437,0.5469620096522707,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5469620096522707
2014-05-12 18:00:00,0.30766172996547336,E,0.9950592885375494,18,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.1925287356321839,0.5198218262806236,0.08465608465608465,0.19656019656019655,0.03484107579462103,0.033707865168539325,0.018731988472622477,0.005813953488372093,0.053691275167785234,0.10267857142857142,0.05173232083531087,0.5163964855834674,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5163964855834674
2014-05-12 18:00:00,0.30766172996547336,W,0.9950592885375494,18,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.08045977011494253,0.47008166295471415,0.08994708994708994,0.09009009009009009,0.011613691931540342,0.0056179775280898875,0.007204610951008645,0.014534883720930232,0.040268456375838924,0.0625,0.023730422401518746,0.43076351936641505,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.43076351936641505
2014-05-14 07:00:00,0.6613665273487189,E,0.9950592885375494,7,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.1206896551724138,0.265924276169265,0.005291005291005291,0.23013923013923013,0.05623471882640587,0.03932584269662921,0.05763688760806916,0.005813953488372093,0.18120805369127516,0.12946428571428573,0.09349786426198387,0.3208761291919317,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.3208761291919317
2014-05-14 07:00:00,0.6613665273487189,W,0.9950592885375494,7,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.11494252873563218,0.26770601336302896,0.031746031746031744,0.18263718263718265,0.0812958435207824,0.0449438202247191,0.020172910662824207,0.014534883720930232,0.04697986577181208,0.1875,0.09919316563834836,0.30986264076228187,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.30986264076228187
2014-05-14 08:00:00,0.6613665273487189,E,0.9950592885375494,8,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.06609195402298851,0.25968819599109133,0.010582010582010581,0.19533169533169534,0.0617359413202934,0.016853932584269662,0.04755043227665706,0.0029069767441860465,0.12080536912751678,0.14285714285714285,0.08922638822971049,0.30181908179680733,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.30181908179680733
2014-05-14 08:00:00,0.6613665273487189,W,0.9950592885375494,8,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.08045977011494253,0.2789903489235338,0.047619047619047616,0.17158067158067158,0.0488997555012225,0.06741573033707865,0.0446685878962536,0.00872093023255814,0.087248322147651,0.22321428571428573,0.08970099667774087,0.3123375819824279,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.3123375819824279
2014-05-14 09:00:00,0.6613665273487189,E,0.9950592885375494,9,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.0603448275862069,0.20801781737193764,0.037037037037037035,0.1814086814086814,0.05012224938875306,0.016853932584269662,0.053314121037463975,0.0,0.18791946308724833,0.23660714285714285,0.09634551495016612,0.25677515159014974,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.25677515159014974
2014-05-14 09:00:00,0.6613665273487189,W,0.9950592885375494,9,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.07183908045977011,0.2255382331106162,0.042328042328042326,0.16502866502866503,0.05990220048899755,0.06741573033707865,0.05763688760806916,0.023255813953488372,0.0738255033557047,0.3392857142857143,0.11627906976744186,0.27224353421606234,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.27224353421606234
2014-05-14 10:00:00,0.6613665273487189,E,0.9950592885375494,10,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.05747126436781609,0.18337045285820341,0.021164021164021163,0.18796068796068796,0.0550122249388753,0.016853932584269662,0.056195965417867436,0.00872093023255814,0.10067114093959731,0.19642857142857142,0.09207403891789274,0.23660438064595965,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.23660438064595965
2014-05-14 10:00:00,0.6613665273487189,W,0.9950592885375494,10,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.034482758620689655,0.18648849294729028,0.0,0.1863226863226863,0.05867970660146699,0.0449438202247191,0.040345821325648415,0.040697674418604654,0.09395973154362416,0.17410714285714285,0.09444708115804461,0.23784185125603266,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.23784185125603266
2014-05-14 11:00:00,0.6613665273487189,E,0.9950592885375494,11,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.03735632183908046,0.18544914625092798,0.015873015873015872,0.22645372645372647,0.05378973105134474,0.016853932584269662,0.04178674351585014,0.0029069767441860465,0.1610738255033557,0.22767857142857142,0.09302325581395349,0.24922658086870436,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.24922658086870436
2014-05-14 11:00:00,0.6613665273487189,W,0.9950592885375494,11,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.03735632183908046,0.18901262063845584,0.010582010582010581,0.18427518427518427,0.05867970660146699,0.028089887640449437,0.053314121037463975,0.03488372093023256,0.26174496644295303,0.21875,0.11295681063122924,0.24452419255042693,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.24452419255042693
2014-05-14 12:00:00,0.6613665273487189,W,0.9950592885375494,12,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.03735632183908046,0.20593912397921307,0.010582010582010581,0.21416871416871416,0.0745721271393643,0.033707865168539325,0.037463976945244955,0.040697674418604654,0.35570469798657717,0.10714285714285714,0.11627906976744186,0.2685311223858433,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.2685311223858433
2014-05-14 12:00:00,0.6613665273487189,E,0.9950592885375494,12,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.05172413793103448,0.18960653303637715,0.010582010582010581,0.19328419328419327,0.0647921760391198,0.03932584269662921,0.05043227665706052,0.00872093023255814,0.22818791946308725,0.14285714285714285,0.10299003322259136,0.24576166316049994,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.24576166316049994
2014-05-14 13:00:00,0.6613665273487189,W,0.9950592885375494,13,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.028735632183908046,0.2016332590942836,0.010582010582010581,0.19615069615069616,0.06845965770171149,0.02247191011235955,0.07060518731988473,0.02616279069767442,0.3624161073825503,0.10714285714285714,0.11960132890365449,0.25999257517633956,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.25999257517633956
2014-05-14 13:00:00,0.6613665273487189,E,0.9950592885375494,13,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.04885057471264368,0.20786933927245732,0.015873015873015872,0.19328419328419327,0.0647921760391198,0.016853932584269662,0.03602305475504323,0.02616279069767442,0.3288590604026846,0.07589285714285714,0.09919316563834836,0.25999257517633956,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.25999257517633956
2014-05-14 14:00:00,0.6613665273487189,W,0.9950592885375494,14,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.03735632183908046,0.2172234595397179,0.021164021164021163,0.22727272727272727,0.07823960880195599,0.02247191011235955,0.0446685878962536,0.03197674418604651,0.2751677852348993,0.17857142857142858,0.12102515424774561,0.2833807697067195,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.2833807697067195
2014-05-14 14:00:00,0.6613665273487189,E,0.9950592885375494,14,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.03735632183908046,0.2344469190794358,0.026455026455026454,0.20966420966420968,0.05012224938875306,0.011235955056179775,0.06051873198847262,0.00872093023255814,0.10067114093959731,0.08035714285714286,0.07688656858092074,0.28102957554758073,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.28102957554758073
2014-05-14 15:00:00,0.6613665273487189,W,0.9950592885375494,15,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.05459770114942529,0.22969561989606532,0.005291005291005291,0.2334152334152334,0.04523227383863081,0.016853932584269662,0.04610951008645533,0.023255813953488372,0.30201342281879195,0.10267857142857142,0.08780256288561937,0.2873406756589531,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.2873406756589531
2014-05-14 15:00:00,0.6613665273487189,E,0.9950592885375494,15,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.0603448275862069,0.2669636228656273,0.047619047619047616,0.21048321048321048,0.04339853300733496,0.028089887640449437,0.03602305475504323,0.00872093023255814,0.10067114093959731,0.08928571428571429,0.06597057427622212,0.30701645835911395,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.30701645835911395
2014-05-14 16:00:00,0.6613665273487189,E,0.9950592885375494,16,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.10057471264367816,0.30645879732739423,0.005291005291005291,0.20065520065520065,0.023227383863080684,0.016853932584269662,0.01440922190201729,0.005813953488372093,0.06040268456375839,0.05357142857142857,0.03512102515424775,0.3296621705234501,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.3296621705234501
2014-05-14 16:00:00,0.6613665273487189,W,0.9950592885375494,16,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.08620689655172414,0.2691907943578322,0.010582010582010581,0.22891072891072892,0.030562347188264057,0.02247191011235955,0.018731988472622477,0.011627906976744186,0.24161073825503357,0.03571428571428571,0.054579971523493115,0.3117188466773914,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.3117188466773914
2014-05-14 17:00:00,0.6613665273487189,E,0.9950592885375494,17,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.13793103448275862,0.32962138084632514,0.026455026455026454,0.17526617526617527,0.017114914425427872,0.016853932584269662,0.004322766570605188,0.011627906976744186,0.06711409395973154,0.07589285714285714,0.030849549121974372,0.3422843707461948,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.3422843707461948
2014-05-14 17:00:00,0.6613665273487189,W,0.9950592885375494,17,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.11206896551724138,0.30779510022271717,0.0,0.18468468468468469,0.017726161369193152,0.0,0.0,0.011627906976744186,0.10738255033557047,0.022321428571428572,0.025628856193640248,0.32384605865610694,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.32384605865610694
2014-05-14 18:00:00,0.6613665273487189,W,0.9950592885375494,18,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.10919540229885058,0.27052709725315516,0.010582010582010581,0.14823914823914824,0.020171149144254278,0.0056179775280898875,0.0,0.011627906976744186,0.1342281879194631,0.04017857142857143,0.03179876601803512,0.28350451676772676,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.28350451676772676
2014-05-14 18:00:00,0.6613665273487189,E,0.9950592885375494,18,0.7425149700598802,Redbridge,E09000026,M11,M11,0.9948656839379763,0.9888883116883117,0.9995845937010197,0.4770297746102007,0.14814814814814814,0.1488095238095238,0.0,0.13505747126436782,0.29502598366740906,0.015873015873015872,0.1416871416871417,0.012224938875305624,0.0056179775280898875,0.0,0.0,0.03355704697986577,0.08035714285714286,0.0208827717133365,0.3003341170647197,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.3003341170647197
2014-05-20 07:00:00,0.19332636743594403,W,0.9950592885375494,7,0.7425149700598802,Redbridge,E09000026,LA Boundary,Southend Road (North Cicular Road),0.993026745520346,0.9893506493506493,0.9996049139899111,0.27632702427020944,0.5185185185185185,0.5178571428571429,0.0,0.2413793103448276,0.6322197475872309,0.05291005291005291,0.7031122031122031,0.0715158924205379,0.15730337078651685,0.06772334293948126,0.05232558139534884,0.087248322147651,0.2544642857142857,0.132890365448505,0.7856700903353545,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.7856700903353545
2014-05-20 07:00:00,0.19332636743594403,E,0.9950592885375494,7,0.7425149700598802,Redbridge,E09000026,LA Boundary,Southend Road (North Cicular Road),0.993026745520346,0.9893506493506493,0.9996049139899111,0.27632702427020944,0.5185185185185185,0.5178571428571429,0.0,0.19827586206896552,0.6264291017074981,0.06349206349206349,0.41728091728091726,0.10452322738386308,0.11797752808988764,0.07780979827089338,0.0,0.10738255033557047,0.24553571428571427,0.15045087802562884,0.6974384358371488,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.6974384358371488
2014-05-20 08:00:00,0.19332636743594403,E,0.9950592885375494,8,0.7425149700598802,Redbridge,E09000026,LA Boundary,Southend Road (North Cicular Road),0.993026745520346,0.9893506493506493,0.9996049139899111,0.27632702427020944,0.5185185185185185,0.5178571428571429,0.0,0.14080459770114942,0.6576095025983667,0.07936507936507936,0.2915642915642916,0.04828850855745721,0.11235955056179775,0.09221902017291066,0.023255813953488372,0.22818791946308725,0.20535714285714285,0.11912672045562411,0.6751639648558346,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.6751639648558346
