count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
37113,N,2011,2011-10-31,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,86,3045.0,20.0,593,169.0,29.0,17.0,11.0,27,19.0,272.0,4016.0,2011-10-31 17:00:00
37113,S,2011,2011-10-31,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,90,3012.0,29.0,661,241.0,36.0,43.0,12.0,17,28.0,377.0,4169.0,2011-10-31 18:00:00
37113,N,2011,2011-10-31,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,52,2240.0,18.0,541,150.0,21.0,16.0,12.0,21,27.0,247.0,3098.0,2011-10-31 15:00:00
37113,S,2011,2011-10-31,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,79,2553.0,12.0,649,232.0,28.0,37.0,12.0,16,23.0,348.0,3641.0,2011-10-31 07:00:00
37113,N,2011,2011-10-31,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,33,1738.0,15.0,493,97.0,21.0,16.0,3.0,9,18.0,164.0,2443.0,2011-10-31 09:00:00
37113,N,2011,2011-10-31,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,95,2962.0,27.0,653,191.0,36.0,25.0,14.0,23,16.0,305.0,4042.0,2011-10-31 18:00:00
37113,N,2011,2011-10-31,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,37,1953.0,13.0,573,137.0,18.0,14.0,9.0,30,35.0,243.0,2819.0,2011-10-31 14:00:00
37113,S,2011,2011-10-31,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,88,2961.0,33.0,611,231.0,31.0,39.0,12.0,21,25.0,359.0,4052.0,2011-10-31 17:00:00
37113,N,2011,2011-10-31,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,41,1973.0,19.0,542,136.0,29.0,20.0,7.0,12,21.0,225.0,2800.0,2011-10-31 08:00:00
37113,N,2011,2011-10-31,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,29,1701.0,13.0,519,158.0,19.0,27.0,10.0,23,31.0,268.0,2530.0,2011-10-31 10:00:00
37113,S,2011,2011-10-31,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,55,2169.0,15.0,606,146.0,33.0,41.0,9.0,11,23.0,263.0,3108.0,2011-10-31 11:00:00
37113,N,2011,2011-10-31,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,33,1984.0,26.0,538,146.0,25.0,22.0,10.0,21,27.0,251.0,2832.0,2011-10-31 13:00:00
37113,N,2011,2011-10-31,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,36,2108.0,17.0,611,141.0,26.0,21.0,10.0,16,19.0,233.0,3005.0,2011-10-31 11:00:00
37113,S,2011,2011-10-31,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,61,2460.0,21.0,708,181.0,36.0,53.0,8.0,16,43.0,337.0,3587.0,2011-10-31 10:00:00
37113,S,2011,2011-10-31,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,47,1976.0,19.0,591,133.0,30.0,38.0,11.0,13,29.0,254.0,2887.0,2011-10-31 12:00:00
37113,S,2011,2011-10-31,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,67,2416.0,31.0,558,176.0,31.0,28.0,13.0,23,26.0,297.0,3369.0,2011-10-31 15:00:00
37113,S,2011,2011-10-31,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,65,2315.0,11.0,618,185.0,26.0,48.0,6.0,12,41.0,318.0,3327.0,2011-10-31 09:00:00
37113,S,2011,2011-10-31,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,70,2428.0,10.0,629,201.0,25.0,31.0,9.0,21,19.0,306.0,3443.0,2011-10-31 08:00:00
37113,S,2011,2011-10-31,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,76,2786.0,27.0,451,161.0,25.0,16.0,11.0,16,19.0,248.0,3588.0,2011-10-31 16:00:00
37113,N,2011,2011-10-31,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,69,2689.0,24.0,556,166.0,25.0,20.0,11.0,22,21.0,265.0,3603.0,2011-10-31 16:00:00
37113,S,2012,2012-09-25,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,39,2176.0,13.0,571,109.0,15.0,9.0,0.0,11,33.0,177.0,2976.0,2012-09-25 15:00:00
37113,N,2012,2012-09-25,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,58,2576.0,29.0,659,145.0,18.0,24.0,4.0,11,42.0,244.0,3566.0,2012-09-25 15:00:00
37113,N,2012,2012-09-25,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,34,1953.0,22.0,575,210.0,21.0,27.0,5.0,13,37.0,313.0,2897.0,2012-09-25 12:00:00
37113,S,2012,2012-09-25,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,93,2670.0,10.0,503,87.0,23.0,22.0,5.0,9,45.0,191.0,3467.0,2012-09-25 08:00:00
37113,S,2012,2012-09-25,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,30,1885.0,8.0,517,103.0,31.0,34.0,3.0,6,42.0,219.0,2659.0,2012-09-25 14:00:00
37113,N,2012,2012-09-25,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,141,2682.0,28.0,714,119.0,13.0,25.0,7.0,13,39.0,216.0,3781.0,2012-09-25 16:00:00
37113,N,2012,2012-09-25,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,37,2019.0,22.0,546,218.0,39.0,36.0,7.0,21,36.0,357.0,2981.0,2012-09-25 09:00:00
37113,N,2012,2012-09-25,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,29,1917.0,27.0,541,241.0,38.0,47.0,9.0,11,45.0,391.0,2905.0,2012-09-25 10:00:00
37113,N,2012,2012-09-25,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,89,2503.0,19.0,513,89.0,10.0,13.0,2.0,7,29.0,150.0,3274.0,2012-09-25 18:00:00
37113,S,2012,2012-09-25,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,41,1945.0,7.0,521,95.0,38.0,25.0,7.0,10,37.0,212.0,2726.0,2012-09-25 13:00:00
37113,S,2012,2012-09-25,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,58,2432.0,19.0,584,126.0,31.0,31.0,6.0,15,37.0,246.0,3339.0,2012-09-25 09:00:00
37113,N,2012,2012-09-25,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,27,1875.0,18.0,532,209.0,23.0,25.0,4.0,9,31.0,301.0,2753.0,2012-09-25 13:00:00
37113,S,2012,2012-09-25,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,30,2012.0,13.0,601,91.0,28.0,27.0,4.0,23,41.0,214.0,2870.0,2012-09-25 10:00:00
37113,S,2012,2012-09-25,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,88,2619.0,17.0,528,102.0,3.0,2.0,3.0,10,31.0,151.0,3403.0,2012-09-25 17:00:00
37113,N,2012,2012-09-25,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,109,2615.0,25.0,688,110.0,11.0,21.0,3.0,9,45.0,199.0,3636.0,2012-09-25 17:00:00
37113,N,2012,2012-09-25,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,22,1927.0,23.0,488,193.0,19.0,33.0,3.0,5,38.0,291.0,2751.0,2012-09-25 14:00:00
37113,S,2012,2012-09-25,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,22,1848.0,12.0,573,119.0,51.0,37.0,7.0,20,50.0,284.0,2739.0,2012-09-25 11:00:00
37113,S,2012,2012-09-25,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,65,2412.0,12.0,605,173.0,20.0,34.0,2.0,30,60.0,319.0,3413.0,2012-09-25 07:00:00
37113,N,2012,2012-09-25,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,54,2387.0,16.0,532,193.0,27.0,33.0,5.0,9,24.0,291.0,3280.0,2012-09-25 08:00:00
37113,S,2012,2012-09-25,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,91,2579.0,18.0,511,97.0,0.0,0.0,2.0,5,14.0,118.0,3317.0,2012-09-25 18:00:00
37113,N,2012,2012-09-25,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,72,2463.0,9.0,725,187.0,32.0,24.0,3.0,20,42.0,308.0,3577.0,2012-09-25 07:00:00
37113,S,2012,2012-09-25,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,51,2403.0,19.0,605,111.0,7.0,5.0,1.0,15,40.0,179.0,3257.0,2012-09-25 16:00:00
37113,N,2012,2012-09-25,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,31,1895.0,19.0,533,209.0,26.0,32.0,7.0,9,43.0,326.0,2804.0,2012-09-25 11:00:00
37113,S,2012,2012-09-25,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,45,1988.0,12.0,554,109.0,45.0,28.0,10.0,13,41.0,246.0,2845.0,2012-09-25 12:00:00
37113,N,2013,2013-03-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,34,1954.0,10.0,576,103.0,11.0,18.0,5.0,10,53.0,200.0,2774.0,2013-03-21 14:00:00
37113,S,2013,2013-03-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,45,1989.0,15.0,537,121.0,15.0,29.0,5.0,16,63.0,249.0,2835.0,2013-03-21 14:00:00
37113,N,2013,2013-03-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,97,2729.0,11.0,763,89.0,17.0,33.0,9.0,14,41.0,203.0,3803.0,2013-03-21 07:00:00
37113,N,2013,2013-03-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,41,1991.0,15.0,468,62.0,7.0,15.0,3.0,8,20.0,115.0,2630.0,2013-03-21 18:00:00
37113,N,2013,2013-03-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,48,2235.0,21.0,641,113.0,16.0,32.0,5.0,11,51.0,228.0,3173.0,2013-03-21 11:00:00
37113,S,2013,2013-03-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,62,2107.0,19.0,508,112.0,13.0,33.0,6.0,23,38.0,225.0,2921.0,2013-03-21 09:00:00
37113,S,2013,2013-03-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,47,2035.0,17.0,571,109.0,11.0,25.0,9.0,14,49.0,217.0,2887.0,2013-03-21 15:00:00
37113,N,2013,2013-03-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,21,2107.0,13.0,612,80.0,15.0,23.0,7.0,13,47.0,185.0,2938.0,2013-03-21 13:00:00
37113,S,2013,2013-03-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,42,1981.0,18.0,427,93.0,15.0,36.0,7.0,21,41.0,213.0,2681.0,2013-03-21 10:00:00
37113,N,2013,2013-03-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,39,1973.0,13.0,577,121.0,25.0,21.0,11.0,10,61.0,249.0,2851.0,2013-03-21 09:00:00
37113,S,2013,2013-03-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,41,2539.0,15.0,611,73.0,2.0,11.0,5.0,8,29.0,128.0,3334.0,2013-03-21 18:00:00
37113,N,2013,2013-03-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,43,2231.0,19.0,625,122.0,20.0,24.0,3.0,12,45.0,226.0,3144.0,2013-03-21 15:00:00
37113,N,2013,2013-03-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,51,2052.0,15.0,615,106.0,19.0,37.0,8.0,13,47.0,230.0,2963.0,2013-03-21 10:00:00
37113,S,2013,2013-03-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,52,1868.0,12.0,505,105.0,19.0,39.0,6.0,19,59.0,247.0,2684.0,2013-03-21 13:00:00
37113,S,2013,2013-03-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,36,2213.0,9.0,518,79.0,2.0,15.0,7.0,11,39.0,153.0,2929.0,2013-03-21 16:00:00
37113,S,2013,2013-03-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,52,1857.0,13.0,472,133.0,12.0,25.0,5.0,17,49.0,241.0,2635.0,2013-03-21 11:00:00
37113,N,2013,2013-03-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,47,1878.0,9.0,430,75.0,5.0,11.0,0.0,4,18.0,113.0,2477.0,2013-03-21 16:00:00
37113,N,2013,2013-03-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,58,2148.0,12.0,523,66.0,4.0,13.0,0.0,7,13.0,103.0,2844.0,2013-03-21 17:00:00
37113,S,2013,2013-03-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,85,2536.0,16.0,624,165.0,21.0,39.0,10.0,17,40.0,292.0,3553.0,2013-03-21 08:00:00
37113,S,2013,2013-03-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,31,2407.0,11.0,525,58.0,4.0,12.0,3.0,9,15.0,101.0,3075.0,2013-03-21 17:00:00
37113,S,2013,2013-03-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,73,2325.0,27.0,810,149.0,18.0,45.0,11.0,21,45.0,289.0,3524.0,2013-03-21 07:00:00
37113,S,2013,2013-03-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,33,1791.0,11.0,491,89.0,8.0,20.0,2.0,13,37.0,169.0,2495.0,2013-03-21 12:00:00
37113,N,2013,2013-03-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,73,2613.0,9.0,471,65.0,12.0,24.0,6.0,10,30.0,147.0,3313.0,2013-03-21 08:00:00
37113,N,2013,2013-03-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,25,2361.0,17.0,702,95.0,21.0,24.0,6.0,14,39.0,199.0,3304.0,2013-03-21 12:00:00
37113,N,2014,2014-06-23,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,16,2095.0,3.0,275,215.0,26.0,44.0,15.0,39,57.0,396.0,2785.0,2014-06-23 10:00:00
37113,N,2014,2014-06-23,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,41,2115.0,14.0,575,176.0,21.0,43.0,13.0,30,53.0,336.0,3081.0,2014-06-23 09:00:00
37113,N,2014,2014-06-23,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,71,2408.0,18.0,491,146.0,32.0,29.0,20.0,11,37.0,275.0,3263.0,2014-06-23 07:00:00
37113,N,2014,2014-06-23,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,32,2081.0,5.0,528,220.0,44.0,55.0,6.0,13,74.0,412.0,3058.0,2014-06-23 13:00:00
37113,S,2014,2014-06-23,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,40,2179.0,16.0,623,135.0,14.0,28.0,10.0,16,24.0,227.0,3085.0,2014-06-23 15:00:00
37113,S,2014,2014-06-23,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,45,1920.0,24.0,731,198.0,38.0,24.0,23.0,52,44.0,379.0,3099.0,2014-06-23 11:00:00
37113,S,2014,2014-06-23,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,93,2202.0,41.0,718,194.0,42.0,34.0,18.0,43,39.0,370.0,3424.0,2014-06-23 12:00:00
37113,S,2014,2014-06-23,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,36,2021.0,19.0,685,176.0,28.0,57.0,9.0,41,41.0,352.0,3113.0,2014-06-23 13:00:00
37113,S,2014,2014-06-23,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,10,105,2689.0,20.0,528,149.0,26.0,17.0,16.0,21,49.0,278.0,3620.0,2014-06-23 08:00:00
37113,N,2014,2014-06-23,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,11,1974.0,7.0,362,190.0,26.0,44.0,13.0,48,80.0,401.0,2755.0,2014-06-23 11:00:00
37113,S,2014,2014-06-23,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,6,97,2510.0,18.0,682,140.0,8.0,43.0,22.0,19,35.0,267.0,3574.0,2014-06-23 07:00:00
37113,N,2014,2014-06-23,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,24,1879.0,9.0,724,212.0,34.0,28.0,9.0,15,60.0,358.0,2994.0,2014-06-23 12:00:00
37113,S,2014,2014-06-23,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,61,2272.0,12.0,400,73.0,2.0,2.0,5.0,12,11.0,105.0,2850.0,2014-06-23 18:00:00
37113,N,2014,2014-06-23,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,82,2890.0,4.0,396,77.0,8.0,17.0,11.0,9,37.0,159.0,3531.0,2014-06-23 17:00:00
37113,S,2014,2014-06-23,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,4,97,2487.0,25.0,665,106.0,5.0,13.0,13.0,17,14.0,168.0,3442.0,2014-06-23 16:00:00
37113,N,2014,2014-06-23,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,65,2363.0,8.0,684,183.0,16.0,30.0,6.0,11,55.0,301.0,3421.0,2014-06-23 15:00:00
37113,N,2014,2014-06-23,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,92,3628.0,6.0,424,51.0,4.0,5.0,6.0,16,10.0,92.0,4242.0,2014-06-23 18:00:00
37113,S,2014,2014-06-23,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,93,2542.0,28.0,510,85.0,4.0,7.0,6.0,11,11.0,124.0,3297.0,2014-06-23 17:00:00
37113,S,2014,2014-06-23,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,46,2110.0,19.0,627,180.0,29.0,47.0,13.0,30,25.0,324.0,3126.0,2014-06-23 14:00:00
37113,S,2014,2014-06-23,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,63,2451.0,26.0,697,167.0,22.0,35.0,19.0,26,50.0,319.0,3556.0,2014-06-23 09:00:00
37113,N,2014,2014-06-23,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,29,2269.0,25.0,410,180.0,24.0,49.0,16.0,41,52.0,362.0,3095.0,2014-06-23 14:00:00
37113,S,2014,2014-06-23,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,40,1998.0,23.0,592,178.0,21.0,35.0,24.0,48,49.0,355.0,3008.0,2014-06-23 10:00:00
37113,N,2014,2014-06-23,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,6,43,2152.0,10.0,463,158.0,11.0,34.0,11.0,7,46.0,267.0,2935.0,2014-06-23 08:00:00
37113,N,2014,2014-06-23,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,8,58,2839.0,11.0,673,127.0,7.0,29.0,5.0,5,51.0,224.0,3805.0,2014-06-23 16:00:00
37113,S,2015,2015-04-17,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,45,1952.0,13.0,764,138.0,26.0,49.0,16.0,12,33.0,274.0,3048.0,2015-04-17 12:00:00
37113,N,2015,2015-04-17,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,51,2094.0,8.0,578,61.0,19.0,27.0,5.0,20,15.0,147.0,2878.0,2015-04-17 15:00:00
37113,N,2015,2015-04-17,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,27,1998.0,10.0,729,147.0,15.0,25.0,5.0,27,30.0,249.0,3013.0,2015-04-17 12:00:00
37113,S,2015,2015-04-17,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,8,65,1150.0,20.0,551,66.0,5.0,21.0,5.0,4,20.0,121.0,1907.0,2015-04-17 16:00:00
37113,S,2015,2015-04-17,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,5,31,1837.0,14.0,756,165.0,18.0,34.0,15.0,16,62.0,310.0,2948.0,2015-04-17 09:00:00
37113,N,2015,2015-04-17,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,52,2163.0,14.0,480,136.0,14.0,42.0,19.0,30,27.0,268.0,2977.0,2015-04-17 08:00:00
